Date,hs, dir, Tm
03-Mar-2018 15:40:00,0.343, 293, 5.47
03-Mar-2018 15:50:00,0.340, 293, 5.47
03-Mar-2018 16:00:00,0.338, 293, 5.46
03-Mar-2018 16:10:00,0.335, 293, 5.46
03-Mar-2018 16:20:00,0.332, 293, 5.45
03-Mar-2018 16:30:00,0.330, 293, 5.45
03-Mar-2018 16:40:00,0.327, 293, 5.44
03-Mar-2018 16:50:00,0.325, 293, 5.43
03-Mar-2018 17:00:00,0.322, 293, 5.43
03-Mar-2018 17:10:00,0.320, 293, 5.42
03-Mar-2018 17:20:00,0.317, 293, 5.42
03-Mar-2018 17:30:00,0.315, 293, 5.41
03-Mar-2018 17:40:00,0.312, 293, 5.41
03-Mar-2018 17:50:00,0.310, 293, 5.40
03-Mar-2018 18:00:00,0.307, 293, 5.40
03-Mar-2018 18:10:00,0.305, 293, 5.39
03-Mar-2018 18:20:00,0.302, 293, 5.39
03-Mar-2018 18:30:00,0.300, 293, 5.38
03-Mar-2018 18:40:00,0.298, 293, 5.38
03-Mar-2018 18:50:00,0.295, 293, 5.37
03-Mar-2018 19:00:00,0.293, 293, 5.37
03-Mar-2018 19:10:00,0.291, 293, 5.36
03-Mar-2018 19:20:00,0.288, 293, 5.36
03-Mar-2018 19:30:00,0.286, 293, 5.35
03-Mar-2018 19:40:00,0.284, 293, 5.35
03-Mar-2018 19:50:00,0.282, 293, 5.34
03-Mar-2018 20:00:00,0.279, 293, 5.34
03-Mar-2018 20:10:00,0.277, 293, 5.33
03-Mar-2018 20:20:00,0.275, 293, 5.33
03-Mar-2018 20:30:00,0.273, 293, 5.32
03-Mar-2018 20:40:00,0.270, 293, 5.32
03-Mar-2018 20:50:00,0.268, 293, 5.31
03-Mar-2018 21:00:00,0.266, 293, 5.31
03-Mar-2018 21:10:00,0.264, 293, 5.31
03-Mar-2018 21:20:00,0.262, 293, 5.30
03-Mar-2018 21:30:00,0.260, 293, 5.30
03-Mar-2018 21:40:00,0.258, 293, 5.29
03-Mar-2018 21:50:00,0.255, 293, 5.29
03-Mar-2018 22:00:00,0.253, 293, 5.29
03-Mar-2018 22:10:00,0.251, 293, 5.28
03-Mar-2018 22:20:00,0.249, 293, 5.28
03-Mar-2018 22:30:00,0.247, 293, 5.28
03-Mar-2018 22:40:00,0.245, 293, 5.27
03-Mar-2018 22:50:00,0.243, 293, 5.27
03-Mar-2018 23:00:00,0.241, 293, 5.27
03-Mar-2018 23:10:00,0.239, 293, 5.26
03-Mar-2018 23:20:00,0.237, 293, 5.26
03-Mar-2018 23:30:00,0.236, 293, 5.26
03-Mar-2018 23:40:00,0.234, 293, 5.26
03-Mar-2018 23:50:00,0.232, 293, 5.25
04-Mar-2018,0.230, 293, 5.25
04-Mar-2018 00:10:00,0.228, 293, 5.25
04-Mar-2018 00:20:00,0.226, 293, 5.25
04-Mar-2018 00:30:00,0.224, 293, 5.25
04-Mar-2018 00:40:00,0.222, 293, 5.25
04-Mar-2018 00:50:00,0.221, 293, 5.25
04-Mar-2018 01:00:00,0.219, 293, 5.25
04-Mar-2018 01:10:00,0.217, 293, 5.25
04-Mar-2018 01:20:00,0.215, 293, 5.25
04-Mar-2018 01:30:00,0.214, 293, 5.25
04-Mar-2018 01:40:00,0.212, 292, 5.25
04-Mar-2018 01:50:00,0.210, 292, 5.25
04-Mar-2018 02:00:00,0.208, 292, 5.25
04-Mar-2018 02:10:00,0.207, 292, 5.25
04-Mar-2018 02:20:00,0.205, 292, 5.26
04-Mar-2018 02:30:00,0.203, 292, 5.26
04-Mar-2018 02:40:00,0.202, 292, 5.26
04-Mar-2018 02:50:00,0.200, 292, 5.27
04-Mar-2018 03:00:00,0.199, 292, 5.27
04-Mar-2018 03:10:00,0.197, 292, 5.27
04-Mar-2018 03:20:00,0.196, 292, 5.28
04-Mar-2018 03:30:00,0.194, 292, 5.28
04-Mar-2018 03:40:00,0.193, 292, 5.29
04-Mar-2018 03:50:00,0.191, 292, 5.30
04-Mar-2018 04:00:00,0.190, 292, 5.30
04-Mar-2018 04:10:00,0.188, 292, 5.31
04-Mar-2018 04:20:00,0.187, 292, 5.32
04-Mar-2018 04:30:00,0.185, 292, 5.33
04-Mar-2018 04:40:00,0.184, 292, 5.33
04-Mar-2018 04:50:00,0.183, 292, 5.34
04-Mar-2018 05:00:00,0.182, 292, 5.35
04-Mar-2018 05:10:00,0.181, 292, 5.36
04-Mar-2018 05:20:00,0.180, 292, 5.38
04-Mar-2018 05:30:00,0.179, 292, 5.39
04-Mar-2018 05:40:00,0.178, 292, 5.40
04-Mar-2018 05:50:00,0.178, 292, 5.41
04-Mar-2018 06:00:00,0.178, 292, 5.43
04-Mar-2018 06:10:00,0.179, 292, 5.44
04-Mar-2018 06:20:00,0.181, 292, 5.45
04-Mar-2018 06:30:00,0.185, 292, 5.47
04-Mar-2018 06:40:00,0.191, 292, 5.49
04-Mar-2018 06:50:00,0.200, 292, 5.50
04-Mar-2018 07:00:00,0.211, 292, 5.52
04-Mar-2018 07:10:00,0.218, 292, 5.54
04-Mar-2018 07:20:00,0.220, 292, 5.56
04-Mar-2018 07:30:00,0.221, 292, 5.58
04-Mar-2018 07:40:00,0.221, 292, 5.60
04-Mar-2018 07:50:00,0.222, 292, 5.62
04-Mar-2018 08:00:00,0.224, 292, 5.65
04-Mar-2018 08:10:00,0.226, 292, 5.67
04-Mar-2018 08:20:00,0.228, 292, 5.69
04-Mar-2018 08:30:00,0.230, 292, 5.71
04-Mar-2018 08:40:00,0.232, 292, 5.74
04-Mar-2018 08:50:00,0.234, 292, 5.76
04-Mar-2018 09:00:00,0.235, 292, 5.79
04-Mar-2018 09:10:00,0.235, 292, 5.81
04-Mar-2018 09:20:00,0.235, 292, 5.84
04-Mar-2018 09:30:00,0.235, 292, 5.87
04-Mar-2018 09:40:00,0.234, 292, 5.89
04-Mar-2018 09:50:00,0.234, 292, 5.92
04-Mar-2018 10:00:00,0.233, 292, 5.95
04-Mar-2018 10:10:00,0.232, 292, 5.97
04-Mar-2018 10:20:00,0.230, 292, 6.00
04-Mar-2018 10:30:00,0.228, 292, 6.03
04-Mar-2018 10:40:00,0.226, 292, 6.06
04-Mar-2018 10:50:00,0.224, 292, 6.08
04-Mar-2018 11:00:00,0.222, 292, 6.11
04-Mar-2018 11:10:00,0.220, 291, 6.14
04-Mar-2018 11:20:00,0.218, 291, 6.17
04-Mar-2018 11:30:00,0.216, 291, 6.20
04-Mar-2018 11:40:00,0.214, 291, 6.23
04-Mar-2018 11:50:00,0.212, 291, 6.25
04-Mar-2018 12:00:00,0.209, 291, 6.28
04-Mar-2018 12:10:00,0.207, 291, 6.31
04-Mar-2018 12:20:00,0.205, 291, 6.34
04-Mar-2018 12:30:00,0.204, 291, 6.37
04-Mar-2018 12:40:00,0.202, 291, 6.40
04-Mar-2018 12:50:00,0.200, 291, 6.42
04-Mar-2018 13:00:00,0.198, 291, 6.45
04-Mar-2018 13:10:00,0.197, 291, 6.48
04-Mar-2018 13:20:00,0.195, 291, 6.50
04-Mar-2018 13:30:00,0.194, 291, 6.53
04-Mar-2018 13:40:00,0.192, 291, 6.56
04-Mar-2018 13:50:00,0.191, 291, 6.58
04-Mar-2018 14:00:00,0.190, 291, 6.61
04-Mar-2018 14:10:00,0.188, 291, 6.63
04-Mar-2018 14:20:00,0.187, 291, 6.66
04-Mar-2018 14:30:00,0.186, 291, 6.68
04-Mar-2018 14:40:00,0.185, 291, 6.71
04-Mar-2018 14:50:00,0.184, 291, 6.73
04-Mar-2018 15:00:00,0.183, 291, 6.75
04-Mar-2018 15:10:00,0.182, 291, 6.77
04-Mar-2018 15:20:00,0.181, 291, 6.79
04-Mar-2018 15:30:00,0.180, 291, 6.82
04-Mar-2018 15:40:00,0.179, 291, 6.84
04-Mar-2018 15:50:00,0.179, 291, 6.85
04-Mar-2018 16:00:00,0.178, 291, 6.87
04-Mar-2018 16:10:00,0.177, 291, 6.89
04-Mar-2018 16:20:00,0.177, 291, 6.91
04-Mar-2018 16:30:00,0.176, 291, 6.92
04-Mar-2018 16:40:00,0.175, 291, 6.94
04-Mar-2018 16:50:00,0.175, 291, 6.96
04-Mar-2018 17:00:00,0.174, 291, 6.97
04-Mar-2018 17:10:00,0.174, 291, 6.98
04-Mar-2018 17:20:00,0.173, 291, 7.00
04-Mar-2018 17:30:00,0.173, 290, 7.01
04-Mar-2018 17:40:00,0.172, 290, 7.02
04-Mar-2018 17:50:00,0.172, 290, 7.03
04-Mar-2018 18:00:00,0.171, 290, 7.05
04-Mar-2018 18:10:00,0.171, 290, 7.06
04-Mar-2018 18:20:00,0.171, 290, 7.06
04-Mar-2018 18:30:00,0.170, 290, 7.07
04-Mar-2018 18:40:00,0.170, 290, 7.08
04-Mar-2018 18:50:00,0.170, 290, 7.09
04-Mar-2018 19:00:00,0.170, 290, 7.10
04-Mar-2018 19:10:00,0.169, 290, 7.10
04-Mar-2018 19:20:00,0.169, 290, 7.11
04-Mar-2018 19:30:00,0.169, 290, 7.12
04-Mar-2018 19:40:00,0.169, 290, 7.12
04-Mar-2018 19:50:00,0.169, 290, 7.12
04-Mar-2018 20:00:00,0.168, 290, 7.13
04-Mar-2018 20:10:00,0.168, 289, 7.13
04-Mar-2018 20:20:00,0.168, 289, 7.13
04-Mar-2018 20:30:00,0.168, 289, 7.13
04-Mar-2018 20:40:00,0.168, 289, 7.13
04-Mar-2018 20:50:00,0.168, 289, 7.13
04-Mar-2018 21:00:00,0.168, 289, 7.13
04-Mar-2018 21:10:00,0.168, 289, 7.13
04-Mar-2018 21:20:00,0.168, 289, 7.13
04-Mar-2018 21:30:00,0.168, 289, 7.13
04-Mar-2018 21:40:00,0.168, 289, 7.12
04-Mar-2018 21:50:00,0.168, 289, 7.12
04-Mar-2018 22:00:00,0.168, 289, 7.11
04-Mar-2018 22:10:00,0.168, 289, 7.10
04-Mar-2018 22:20:00,0.168, 288, 7.10
04-Mar-2018 22:30:00,0.168, 288, 7.09
04-Mar-2018 22:40:00,0.168, 288, 7.08
04-Mar-2018 22:50:00,0.169, 288, 7.08
04-Mar-2018 23:00:00,0.169, 288, 7.07
04-Mar-2018 23:10:00,0.170, 288, 7.07
04-Mar-2018 23:20:00,0.170, 288, 7.07
04-Mar-2018 23:30:00,0.171, 288, 7.07
04-Mar-2018 23:40:00,0.171, 288, 7.07
04-Mar-2018 23:50:00,0.172, 288, 7.07
05-Mar-2018,0.172, 288, 7.07
05-Mar-2018 00:10:00,0.173, 288, 7.07
05-Mar-2018 00:20:00,0.174, 288, 7.07
05-Mar-2018 00:30:00,0.174, 288, 7.07
05-Mar-2018 00:40:00,0.175, 288, 7.06
05-Mar-2018 00:50:00,0.176, 288, 7.06
05-Mar-2018 01:00:00,0.177, 288, 7.05
05-Mar-2018 01:10:00,0.177, 288, 7.05
05-Mar-2018 01:20:00,0.178, 288, 7.04
05-Mar-2018 01:30:00,0.180, 288, 7.03
05-Mar-2018 01:40:00,0.181, 288, 7.02
05-Mar-2018 01:50:00,0.182, 288, 7.02
05-Mar-2018 02:00:00,0.184, 287, 7.01
05-Mar-2018 02:10:00,0.187, 287, 7.00
05-Mar-2018 02:20:00,0.191, 287, 6.99
05-Mar-2018 02:30:00,0.196, 287, 6.98
05-Mar-2018 02:40:00,0.204, 287, 6.97
05-Mar-2018 02:50:00,0.213, 287, 6.96
05-Mar-2018 03:00:00,0.223, 287, 6.95
05-Mar-2018 03:10:00,0.229, 287, 6.94
05-Mar-2018 03:20:00,0.232, 287, 6.93
05-Mar-2018 03:30:00,0.234, 287, 6.92
05-Mar-2018 03:40:00,0.236, 287, 6.91
05-Mar-2018 03:50:00,0.239, 287, 6.90
05-Mar-2018 04:00:00,0.242, 287, 6.88
05-Mar-2018 04:10:00,0.245, 287, 6.87
05-Mar-2018 04:20:00,0.247, 287, 6.86
05-Mar-2018 04:30:00,0.249, 287, 6.84
05-Mar-2018 04:40:00,0.251, 287, 6.83
05-Mar-2018 04:50:00,0.253, 287, 6.81
05-Mar-2018 05:00:00,0.254, 287, 6.79
05-Mar-2018 05:10:00,0.254, 287, 6.77
05-Mar-2018 05:20:00,0.254, 287, 6.75
05-Mar-2018 05:30:00,0.253, 287, 6.73
05-Mar-2018 05:40:00,0.252, 287, 6.70
05-Mar-2018 05:50:00,0.251, 287, 6.68
05-Mar-2018 06:00:00,0.250, 288, 6.65
05-Mar-2018 06:10:00,0.249, 288, 6.62
05-Mar-2018 06:20:00,0.247, 288, 6.59
05-Mar-2018 06:30:00,0.246, 288, 6.56
05-Mar-2018 06:40:00,0.245, 288, 6.53
05-Mar-2018 06:50:00,0.244, 288, 6.50
05-Mar-2018 07:00:00,0.243, 289, 6.46
05-Mar-2018 07:10:00,0.242, 289, 6.43
05-Mar-2018 07:20:00,0.241, 289, 6.39
05-Mar-2018 07:30:00,0.240, 289, 6.36
05-Mar-2018 07:40:00,0.239, 289, 6.32
05-Mar-2018 07:50:00,0.238, 290, 6.29
05-Mar-2018 08:00:00,0.237, 290, 6.25
05-Mar-2018 08:10:00,0.236, 290, 6.21
05-Mar-2018 08:20:00,0.235, 290, 6.18
05-Mar-2018 08:30:00,0.235, 291, 6.14
05-Mar-2018 08:40:00,0.234, 291, 6.11
05-Mar-2018 08:50:00,0.233, 291, 6.07
05-Mar-2018 09:00:00,0.232, 291, 6.04
05-Mar-2018 09:10:00,0.231, 292, 6.01
05-Mar-2018 09:20:00,0.230, 292, 5.98
05-Mar-2018 09:30:00,0.229, 292, 5.94
05-Mar-2018 09:40:00,0.228, 292, 5.91
05-Mar-2018 09:50:00,0.228, 292, 5.88
05-Mar-2018 10:00:00,0.227, 293, 5.85
05-Mar-2018 10:10:00,0.226, 293, 5.82
05-Mar-2018 10:20:00,0.225, 293, 5.80
05-Mar-2018 10:30:00,0.224, 293, 5.77
05-Mar-2018 10:40:00,0.224, 293, 5.74
05-Mar-2018 10:50:00,0.223, 293, 5.72
05-Mar-2018 11:00:00,0.222, 293, 5.69
05-Mar-2018 11:10:00,0.221, 294, 5.67
05-Mar-2018 11:20:00,0.221, 294, 5.65
05-Mar-2018 11:30:00,0.220, 294, 5.63
05-Mar-2018 11:40:00,0.219, 294, 5.61
05-Mar-2018 11:50:00,0.218, 294, 5.59
05-Mar-2018 12:00:00,0.218, 294, 5.57
05-Mar-2018 12:10:00,0.217, 294, 5.55
05-Mar-2018 12:20:00,0.216, 294, 5.53
05-Mar-2018 12:30:00,0.216, 294, 5.51
05-Mar-2018 12:40:00,0.215, 294, 5.49
05-Mar-2018 12:50:00,0.214, 294, 5.47
05-Mar-2018 13:00:00,0.214, 294, 5.45
05-Mar-2018 13:10:00,0.213, 294, 5.43
05-Mar-2018 13:20:00,0.212, 294, 5.41
05-Mar-2018 13:30:00,0.212, 294, 5.39
05-Mar-2018 13:40:00,0.211, 294, 5.37
05-Mar-2018 13:50:00,0.211, 294, 5.35
05-Mar-2018 14:00:00,0.210, 294, 5.33
05-Mar-2018 14:10:00,0.210, 294, 5.32
05-Mar-2018 14:20:00,0.209, 294, 5.31
05-Mar-2018 14:30:00,0.209, 294, 5.29
05-Mar-2018 14:40:00,0.208, 294, 5.28
05-Mar-2018 14:50:00,0.208, 293, 5.27
05-Mar-2018 15:00:00,0.207, 293, 5.26
05-Mar-2018 15:10:00,0.207, 293, 5.25
05-Mar-2018 15:20:00,0.206, 293, 5.24
05-Mar-2018 15:30:00,0.206, 293, 5.23
05-Mar-2018 15:40:00,0.205, 293, 5.22
05-Mar-2018 15:50:00,0.205, 293, 5.21
05-Mar-2018 16:00:00,0.205, 293, 5.20
05-Mar-2018 16:10:00,0.204, 292, 5.20
05-Mar-2018 16:20:00,0.204, 292, 5.19
05-Mar-2018 16:30:00,0.204, 292, 5.18
05-Mar-2018 16:40:00,0.203, 292, 5.17
05-Mar-2018 16:50:00,0.203, 292, 5.17
05-Mar-2018 17:00:00,0.202, 292, 5.16
05-Mar-2018 17:10:00,0.202, 291, 5.15
05-Mar-2018 17:20:00,0.202, 291, 5.15
05-Mar-2018 17:30:00,0.201, 291, 5.14
05-Mar-2018 17:40:00,0.201, 291, 5.13
05-Mar-2018 17:50:00,0.201, 290, 5.13
05-Mar-2018 18:00:00,0.200, 290, 5.12
05-Mar-2018 18:10:00,0.200, 290, 5.12
05-Mar-2018 18:20:00,0.200, 290, 5.12
05-Mar-2018 18:30:00,0.199, 289, 5.11
05-Mar-2018 18:40:00,0.199, 289, 5.11
05-Mar-2018 18:50:00,0.199, 289, 5.10
05-Mar-2018 19:00:00,0.198, 289, 5.10
05-Mar-2018 19:10:00,0.198, 288, 5.10
05-Mar-2018 19:20:00,0.198, 288, 5.10
05-Mar-2018 19:30:00,0.197, 288, 5.10
05-Mar-2018 19:40:00,0.197, 288, 5.10
05-Mar-2018 19:50:00,0.197, 288, 5.10
05-Mar-2018 20:00:00,0.197, 287, 5.10
05-Mar-2018 20:10:00,0.196, 287, 5.10
05-Mar-2018 20:20:00,0.196, 287, 5.10
05-Mar-2018 20:30:00,0.196, 287, 5.10
05-Mar-2018 20:40:00,0.195, 287, 5.10
05-Mar-2018 20:50:00,0.195, 287, 5.11
05-Mar-2018 21:00:00,0.195, 286, 5.11
05-Mar-2018 21:10:00,0.195, 286, 5.11
05-Mar-2018 21:20:00,0.195, 286, 5.12
05-Mar-2018 21:30:00,0.194, 286, 5.12
05-Mar-2018 21:40:00,0.194, 286, 5.13
05-Mar-2018 21:50:00,0.194, 286, 5.13
05-Mar-2018 22:00:00,0.194, 286, 5.14
05-Mar-2018 22:10:00,0.194, 286, 5.14
05-Mar-2018 22:20:00,0.194, 286, 5.15
05-Mar-2018 22:30:00,0.193, 286, 5.15
05-Mar-2018 22:40:00,0.193, 286, 5.16
05-Mar-2018 22:50:00,0.193, 286, 5.16
05-Mar-2018 23:00:00,0.193, 286, 5.17
05-Mar-2018 23:10:00,0.193, 286, 5.18
05-Mar-2018 23:20:00,0.193, 286, 5.18
05-Mar-2018 23:30:00,0.192, 286, 5.19
05-Mar-2018 23:40:00,0.192, 286, 5.20
05-Mar-2018 23:50:00,0.192, 286, 5.20
06-Mar-2018,0.192, 286, 5.21
06-Mar-2018 00:10:00,0.192, 286, 5.22
06-Mar-2018 00:20:00,0.191, 286, 5.23
06-Mar-2018 00:30:00,0.191, 286, 5.23
06-Mar-2018 00:40:00,0.191, 286, 5.24
06-Mar-2018 00:50:00,0.191, 286, 5.25
06-Mar-2018 01:00:00,0.191, 286, 5.26
06-Mar-2018 01:10:00,0.190, 286, 5.26
06-Mar-2018 01:20:00,0.190, 286, 5.27
06-Mar-2018 01:30:00,0.191, 286, 5.28
06-Mar-2018 01:40:00,0.191, 286, 5.29
06-Mar-2018 01:50:00,0.191, 286, 5.29
06-Mar-2018 02:00:00,0.193, 286, 5.30
06-Mar-2018 02:10:00,0.196, 286, 5.30
06-Mar-2018 02:20:00,0.202, 286, 5.31
06-Mar-2018 02:30:00,0.216, 286, 5.31
06-Mar-2018 02:40:00,0.240, 286, 5.31
06-Mar-2018 02:50:00,0.266, 286, 5.31
06-Mar-2018 03:00:00,0.302, 286, 5.30
06-Mar-2018 03:10:00,0.315, 286, 5.29
06-Mar-2018 03:20:00,0.324, 286, 5.27
06-Mar-2018 03:30:00,0.339, 287, 5.25
06-Mar-2018 03:40:00,0.356, 287, 5.21
06-Mar-2018 03:50:00,0.376, 286, 5.16
06-Mar-2018 04:00:00,0.397, 286, 5.09
06-Mar-2018 04:10:00,0.420, 286, 4.98
06-Mar-2018 04:20:00,0.444, 286, 4.80
06-Mar-2018 04:30:00,0.469, 285, 4.50
06-Mar-2018 04:40:00,0.495, 280, 4.09
06-Mar-2018 04:50:00,0.521, 232, 3.60
06-Mar-2018 05:00:00,0.548, 135, 3.14
06-Mar-2018 05:10:00,0.575, 131, 2.95
06-Mar-2018 05:20:00,0.601, 135, 2.95
06-Mar-2018 05:30:00,0.627, 141, 2.99
06-Mar-2018 05:40:00,0.652, 147, 3.02
06-Mar-2018 05:50:00,0.677, 153, 3.03
06-Mar-2018 06:00:00,0.703, 158, 3.03
06-Mar-2018 06:10:00,0.726, 164, 3.03
06-Mar-2018 06:20:00,0.748, 170, 3.03
06-Mar-2018 06:30:00,0.769, 176, 3.03
06-Mar-2018 06:40:00,0.789, 181, 3.02
06-Mar-2018 06:50:00,0.809, 186, 3.02
06-Mar-2018 07:00:00,0.829, 190, 3.01
06-Mar-2018 07:10:00,0.847, 194, 2.98
06-Mar-2018 07:20:00,0.863, 197, 2.95
06-Mar-2018 07:30:00,0.878, 200, 2.91
06-Mar-2018 07:40:00,0.893, 203, 2.88
06-Mar-2018 07:50:00,0.906, 206, 2.86
06-Mar-2018 08:00:00,0.918, 210, 2.85
06-Mar-2018 08:10:00,0.928, 213, 2.87
06-Mar-2018 08:20:00,0.936, 216, 2.90
06-Mar-2018 08:30:00,0.942, 219, 2.95
06-Mar-2018 08:40:00,0.945, 222, 3.01
06-Mar-2018 08:50:00,0.947, 225, 3.08
06-Mar-2018 09:00:00,0.948, 228, 3.14
06-Mar-2018 09:10:00,0.949, 230, 3.21
06-Mar-2018 09:20:00,0.952, 232, 3.27
06-Mar-2018 09:30:00,0.955, 234, 3.33
06-Mar-2018 09:40:00,0.959, 236, 3.39
06-Mar-2018 09:50:00,0.963, 237, 3.43
06-Mar-2018 10:00:00,0.968, 238, 3.48
06-Mar-2018 10:10:00,0.974, 240, 3.52
06-Mar-2018 10:20:00,0.979, 241, 3.55
06-Mar-2018 10:30:00,0.985, 242, 3.58
06-Mar-2018 10:40:00,0.990, 243, 3.61
06-Mar-2018 10:50:00,0.996, 244, 3.64
06-Mar-2018 11:00:00,1.001, 245, 3.66
06-Mar-2018 11:10:00,1.006, 245, 3.68
06-Mar-2018 11:20:00,1.011, 246, 3.71
06-Mar-2018 11:30:00,1.015, 247, 3.73
06-Mar-2018 11:40:00,1.019, 248, 3.75
06-Mar-2018 11:50:00,1.022, 249, 3.77
06-Mar-2018 12:00:00,1.026, 250, 3.79
06-Mar-2018 12:10:00,1.030, 251, 3.81
06-Mar-2018 12:20:00,1.035, 252, 3.84
06-Mar-2018 12:30:00,1.040, 253, 3.86
06-Mar-2018 12:40:00,1.046, 253, 3.89
06-Mar-2018 12:50:00,1.052, 254, 3.92
06-Mar-2018 13:00:00,1.058, 255, 3.95
06-Mar-2018 13:10:00,1.064, 256, 3.98
06-Mar-2018 13:20:00,1.070, 257, 4.01
06-Mar-2018 13:30:00,1.076, 258, 4.04
06-Mar-2018 13:40:00,1.082, 259, 4.07
06-Mar-2018 13:50:00,1.088, 260, 4.11
06-Mar-2018 14:00:00,1.094, 261, 4.14
06-Mar-2018 14:10:00,1.100, 262, 4.18
06-Mar-2018 14:20:00,1.106, 263, 4.21
06-Mar-2018 14:30:00,1.111, 264, 4.25
06-Mar-2018 14:40:00,1.117, 264, 4.29
06-Mar-2018 14:50:00,1.123, 265, 4.33
06-Mar-2018 15:00:00,1.128, 266, 4.36
06-Mar-2018 15:10:00,1.134, 267, 4.40
06-Mar-2018 15:20:00,1.139, 267, 4.44
06-Mar-2018 15:30:00,1.145, 268, 4.47
06-Mar-2018 15:40:00,1.150, 269, 4.51
06-Mar-2018 15:50:00,1.155, 270, 4.55
06-Mar-2018 16:00:00,1.160, 270, 4.58
06-Mar-2018 16:10:00,1.164, 271, 4.62
06-Mar-2018 16:20:00,1.169, 271, 4.65
06-Mar-2018 16:30:00,1.174, 272, 4.69
06-Mar-2018 16:40:00,1.179, 272, 4.72
06-Mar-2018 16:50:00,1.183, 273, 4.75
06-Mar-2018 17:00:00,1.188, 273, 4.79
06-Mar-2018 17:10:00,1.192, 274, 4.82
06-Mar-2018 17:20:00,1.196, 274, 4.85
06-Mar-2018 17:30:00,1.200, 275, 4.88
06-Mar-2018 17:40:00,1.204, 275, 4.91
06-Mar-2018 17:50:00,1.207, 275, 4.94
06-Mar-2018 18:00:00,1.211, 276, 4.97
06-Mar-2018 18:10:00,1.214, 276, 4.99
06-Mar-2018 18:20:00,1.217, 276, 5.02
06-Mar-2018 18:30:00,1.219, 277, 5.05
06-Mar-2018 18:40:00,1.222, 277, 5.07
06-Mar-2018 18:50:00,1.224, 277, 5.10
06-Mar-2018 19:00:00,1.226, 278, 5.12
06-Mar-2018 19:10:00,1.228, 278, 5.15
06-Mar-2018 19:20:00,1.229, 278, 5.17
06-Mar-2018 19:30:00,1.230, 278, 5.19
06-Mar-2018 19:40:00,1.232, 279, 5.22
06-Mar-2018 19:50:00,1.233, 279, 5.24
06-Mar-2018 20:00:00,1.233, 279, 5.26
06-Mar-2018 20:10:00,1.234, 279, 5.28
06-Mar-2018 20:20:00,1.234, 279, 5.30
06-Mar-2018 20:30:00,1.235, 279, 5.32
06-Mar-2018 20:40:00,1.235, 280, 5.34
06-Mar-2018 20:50:00,1.235, 280, 5.35
06-Mar-2018 21:00:00,1.235, 280, 5.37
06-Mar-2018 21:10:00,1.234, 280, 5.39
06-Mar-2018 21:20:00,1.234, 280, 5.40
06-Mar-2018 21:30:00,1.233, 280, 5.42
06-Mar-2018 21:40:00,1.232, 281, 5.44
06-Mar-2018 21:50:00,1.231, 281, 5.45
06-Mar-2018 22:00:00,1.230, 281, 5.46
06-Mar-2018 22:10:00,1.229, 281, 5.48
06-Mar-2018 22:20:00,1.227, 281, 5.49
06-Mar-2018 22:30:00,1.226, 281, 5.51
06-Mar-2018 22:40:00,1.224, 281, 5.52
06-Mar-2018 22:50:00,1.223, 281, 5.53
06-Mar-2018 23:00:00,1.221, 282, 5.54
06-Mar-2018 23:10:00,1.219, 282, 5.56
06-Mar-2018 23:20:00,1.217, 282, 5.57
06-Mar-2018 23:30:00,1.215, 282, 5.58
06-Mar-2018 23:40:00,1.213, 282, 5.59
06-Mar-2018 23:50:00,1.211, 282, 5.60
07-Mar-2018,1.208, 282, 5.61
07-Mar-2018 00:10:00,1.206, 282, 5.62
07-Mar-2018 00:20:00,1.203, 282, 5.63
07-Mar-2018 00:30:00,1.201, 282, 5.64
07-Mar-2018 00:40:00,1.198, 283, 5.65
07-Mar-2018 00:50:00,1.195, 283, 5.66
07-Mar-2018 01:00:00,1.193, 283, 5.67
07-Mar-2018 01:10:00,1.190, 283, 5.68
07-Mar-2018 01:20:00,1.187, 283, 5.69
07-Mar-2018 01:30:00,1.184, 283, 5.70
07-Mar-2018 01:40:00,1.181, 283, 5.71
07-Mar-2018 01:50:00,1.178, 283, 5.72
07-Mar-2018 02:00:00,1.175, 283, 5.72
07-Mar-2018 02:10:00,1.172, 283, 5.73
07-Mar-2018 02:20:00,1.168, 283, 5.74
07-Mar-2018 02:30:00,1.165, 283, 5.75
07-Mar-2018 02:40:00,1.162, 283, 5.76
07-Mar-2018 02:50:00,1.158, 283, 5.76
07-Mar-2018 03:00:00,1.155, 283, 5.77
07-Mar-2018 03:10:00,1.152, 284, 5.78
07-Mar-2018 03:20:00,1.148, 284, 5.79
07-Mar-2018 03:30:00,1.145, 284, 5.79
07-Mar-2018 03:40:00,1.141, 284, 5.80
07-Mar-2018 03:50:00,1.138, 284, 5.81
07-Mar-2018 04:00:00,1.134, 284, 5.82
07-Mar-2018 04:10:00,1.130, 284, 5.82
07-Mar-2018 04:20:00,1.127, 284, 5.83
07-Mar-2018 04:30:00,1.123, 284, 5.84
07-Mar-2018 04:40:00,1.120, 284, 5.85
07-Mar-2018 04:50:00,1.116, 284, 5.85
07-Mar-2018 05:00:00,1.112, 284, 5.86
07-Mar-2018 05:10:00,1.109, 284, 5.87
07-Mar-2018 05:20:00,1.105, 284, 5.87
07-Mar-2018 05:30:00,1.102, 284, 5.88
07-Mar-2018 05:40:00,1.098, 284, 5.89
07-Mar-2018 05:50:00,1.094, 284, 5.90
